date,day_category,time,O3,NO,NO2,CO,wind_dir,wind_speed,temp,PM10,PM2.5
2014-01-11,1,18:00:00,4.44043,128.18689,88.79116,0.39903,340.2,0.2,1.9,15,6.431
2014-01-11,1,19:00:00,3.39269,141.04094,87.95205,0.539607,275.6,0.4,0.8,20.1,12.422
2014-01-11,1,20:00:00,2.99355,173.76386,100.69886,0.613242,273.7,0.4,-0.1,27.1,15.946
2014-01-11,1,21:00:00,3.49248,195.52924,106.48896,0.645258,186.4,0.2,-0.8,26.9,16.034
2014-01-11,1,22:00:00,3.14323,267.91443,114.28957,0.906621,143.1,0.4,-1.2,37,22.994
2014-01-11,1,23:00:00,3.89162,351.56117,139.0966,1.364442,183.6,0.5,-1.5,64.8,38.676
2014-01-11,1,24:00:00,4.34065,354.2912,138.93261,1.484646,31.8,0.5,-2.6,62.4,44.843
2014-01-12,1,01:00:00,4.05792,330.92574,129.82624,1.539072,112,1.5,-1.9,64.3,45.724
2014-01-12,1,02:00:00,3.92488,403.99049,152.17699,1.864272,107,2.7,-2.2,79.7,53.3
2014-01-12,1,03:00:00,3.29291,404.95154,140.44252,1.73233,112.8,2.5,-2.6,79.5,54.798
2014-01-12,1,04:00:00,2.74409,264.80584,114.72083,0.927576,116.9,1.8,-3.1,39.3,28.544
2014-01-12,1,05:00:00,2.99355,283.93225,105.12917,1.23638,114.6,2.6,-2.9,50.2,36.826
2014-01-12,1,06:00:00,2.74409,229.0576,88.97906,0.877807,119.1,1.8,-2.9,38,29.514
2014-01-12,1,07:00:00,2.6942,177.67477,82.24563,0.566965,125.5,1.4,-1.9,29.5,18.765
2014-01-12,1,08:00:00,2.84387,164.39258,94.48085,0.349551,139,2.4,-0.2,18.8,11.101
2014-01-12,1,09:00:00,3.69205,152.89403,90.4536,0.373126,132,3.1,1,22.4,12.334
2014-01-12,1,10:00:00,6.03699,161.69841,86.07589,0.575406,133.6,3.3,2.9,22.4,12.422
2014-01-12,1,11:00:00,10.47743,132.89451,85.2473,0.414164,149.1,2.8,6.1,18.9,11.012
2014-01-12,1,12:00:00,10.77678,140.14257,95.11006,0.481688,162.4,4.6,7.9,27,13.832
2014-01-12,1,13:00:00,13.3213,123.52105,86.64964,0.3935,165.5,4.9,8.4,24.9,11.541
2014-01-12,1,14:00:00,9.77893,130.50375,94.06392,0.619354,170.6,4.7,8.2,28.6,13.039
2014-01-12,1,15:00:00,5.53807,166.10014,111.10238,0.669415,169.4,4.6,7.1,29.8,25.373
2014-01-12,1,16:00:00,7.73334,129.32755,90.53058,0.478777,170.6,4.8,7.1,35.6,20.792
2014-01-12,1,17:00:00,7.13463,121.32019,76.68073,0.510793,175.1,4.8,7.5,30.7,18.853
2014-01-12,1,18:00:00,4.59011,144.54523,91.64939,0.634489,184.7,5,8.2,36.4,25.549
2014-01-12,1,19:00:00,4.49033,152.32464,97.28457,0.669415,193.5,5.5,8.7,33.8,24.404
2014-01-12,1,20:00:00,4.39054,159.6491,102.31301,0.622265,196.6,5.7,8.9,46.2,28.28
2014-01-12,1,21:00:00,5.3385,122.64857,79.54709,0.449381,196.9,6,9.4,39,24.492
2014-01-12,1,22:00:00,4.93936,109.59402,66.98149,0.419694,202.4,5.8,9.7,31.3,19.558
2014-01-12,1,23:00:00,4.49033,106.78572,66.38527,0.370216,209.7,5.7,10.2,17.6,14.096
2014-01-12,1,24:00:00,7.83312,87.24209,56.07402,0.34082,229.7,5.4,10.6,17.4,12.598
2014-01-13,0,01:00:00,21.28747,75.37268,56.19626,0.266214,249.6,5.3,9.3,14.6,7.753
2014-01-13,0,02:00:00,28.13937,63.37157,63.64991,0.262333,260.9,5.1,8.8,14.2,4.405
2014-01-13,0,03:00:00,30.634,61.04193,53.26743,0.238079,263.2,4.6,7.8,15.7,3.172
2014-01-13,0,04:00:00,32.43012,59.97829,51.47685,0.202862,257,4.3,6.5,11.1,3.612
2014-01-13,0,05:00:00,23.15012,68.41004,60.81702,0.284938,244.1,4,5.8,9.3,2.995
2014-01-13,0,06:00:00,17.11313,93.74301,73.2301,0.34373,239.4,3.9,5.4,7.8,4.405
2014-01-13,0,07:00:00,7.63355,199.25212,119.15162,0.616735,237.5,4,5.4,22.8,10.22
2014-01-13,0,08:00:00,3.49248,365.03607,144.56062,0.743051,230,3.9,5.3,36.6,15.946
2014-01-13,0,09:00:00,3.64215,368.72028,169.20461,0.916225,222.8,3.8,5.7,33.6,17.091
2014-01-13,0,10:00:00,3.79183,384.36797,165.36622,0.775357,221.6,4.1,7.1,34.1,18.413
2014-01-13,0,11:00:00,3.84172,371.9486,149.69807,0.581518,210.8,3.5,8.2,39.4,20.351
2014-01-13,0,12:00:00,5.08904,334.23399,138.79156,0.513703,211.8,4.7,8.9,36.8,16.475
2014-01-13,0,13:00:00,6.48603,300.24164,158.44202,0.484598,209.5,4.9,9,35,18.501
2014-01-13,0,14:00:00,6.48603,302.90026,158.71981,0.525636,202.9,4.7,8.5,33.3,17.62
2014-01-13,0,15:00:00,4.98925,338.37409,167.15346,0.681348,202.6,5,8.4,35.2,23.611
2014-01-13,0,16:00:00,3.79183,362.56735,169.92993,0.728207,201.7,5.4,8.4,41.8,22.466
2014-01-13,0,17:00:00,4.49033,258.84313,135.45473,0.681057,199.5,5.6,7.4,28.5,17.091
2014-01-13,0,18:00:00,6.33635,248.58876,138.24028,0.748872,198.8,5.6,7.4,23.4,15.858
2014-01-13,0,19:00:00,4.09119,266.09742,130.67682,0.842881,197.9,5.4,7.6,15.1,11.717
2014-01-13,0,20:00:00,3.04344,266.21124,143.37821,0.781178,196.7,5,7.7,27.1,15.153
2014-01-13,0,21:00:00,7.68345,206.31652,123.80808,0.578607,198.2,5,8.1,22.6,16.563
2014-01-13,0,22:00:00,13.67055,167.08301,100.73663,0.426097,200.4,4.7,8.1,18,10.132
2014-01-13,0,23:00:00,16.81377,135.25534,87.20904,0.429008,206.3,4,7.8,14.9,8.193
2014-01-13,0,24:00:00,14.86797,120.59489,85.05605,0.349551,211.7,3.4,7.5,21.5,7.929
2014-01-14,0,01:00:00,18.75958,103.60698,81.98377,0.289498,213.3,2.5,3.5,14.3,7.488
2014-01-14,0,02:00:00,14.23599,98.281,74.75963,0.24681,230.8,2.3,3,18.1,5.903
2014-01-14,0,03:00:00,19.10883,80.7053,69.05512,0.211884,257.7,2.5,2.5,9.1,3.436
2014-01-14,0,04:00:00,19.55786,78.9173,65.24542,0.211593,278.5,2.9,1.9,17.4,4.317
2014-01-14,0,05:00:00,11.47528,82.45526,69.99081,0.226437,287.4,2.8,1.7,5.3,6.167
2014-01-14,0,06:00:00,5.9871,104.93847,76.44788,0.290759,295.6,2.4,2,21,6.872
2014-01-14,0,07:00:00,3.24301,177.56189,97.55902,0.490128,298.5,2.4,1.4,14.1,10.396
2014-01-14,0,08:00:00,3.14323,342.36265,151.97825,0.822507,293,2.6,0.9,29.6,16.827
2014-01-14,0,09:00:00,3.14323,338.78664,148.7882,0.801552,288.4,2.7,0.8,31.9,18.501
2014-01-14,0,10:00:00,3.3428,381.01398,139.69713,0.736939,280.4,2.6,2.2,34.7,20.704
2014-01-14,0,11:00:00,3.69205,311.70027,128.86138,0.616444,283.9,2.9,4,36.2,20.439
2014-01-14,0,12:00:00,5.13893,257.22319,121.23146,0.546301,286,3,5.3,27.9,20.351
2014-01-14,0,13:00:00,4.83957,296.33104,126.47076,0.560853,288.8,3.3,6,37.6,18.06
2014-01-14,0,14:00:00,14.26926,198.82773,102.63862,0.287848,281.6,3.2,5.9,19.6,11.717
2014-01-14,0,15:00:00,10.27786,190.07792,125.60153,0.452292,263.2,2.7,5.2,24.7,8.017
2014-01-14,0,16:00:00,4.64,319.87944,155.37915,0.687169,244.8,2.7,3.6,35.9,16.827
2014-01-14,0,17:00:00,3.09334,440.13226,196.17851,1.045161,223.2,2.7,2.6,43.8,22.642
2014-01-14,0,18:00:00,3.19312,373.78588,191.46133,1.045452,198.4,2.7,1.8,43.1,26.959
2014-01-14,0,19:00:00,2.99355,332.66177,142.20633,1.110065,187.8,2.6,2.3,41.4,21.408
2014-01-14,0,20:00:00,2.59441,320.83051,143.99978,0.898762,191.2,2.9,3.2,36.6,21.761
2014-01-14,0,21:00:00,3.04344,255.43519,124.78441,0.731118,196.6,3.6,4.6,36.7,20.88
2014-01-14,0,22:00:00,3.59226,194.30065,104.52625,0.54339,200.6,4.1,5.6,28.3,19.206
2014-01-14,0,23:00:00,3.79183,156.21996,103.70292,0.496531,204.1,4.7,6.4,30.2,16.298
2014-01-14,0,24:00:00,8.18237,130.19879,91.25207,0.373126,205.4,5.1,7,22,9.515
2014-01-15,0,01:00:00,14.96775,100.91031,76.7601,0.258452,199.6,6.1,7,15.8,5.991
2014-01-15,0,02:00:00,24.48059,64.00437,54.73958,0.24681,200.8,5.9,7.7,2,3.524
2014-01-15,0,03:00:00,20.45593,64.06757,60.17108,0.226437,202.7,5.3,8.3,4.8,2.202
2014-01-15,0,04:00:00,10.42753,72.8629,63.08286,0.284938,212.6,4.4,8.8,10,5.022
2014-01-15,0,05:00:00,7.43398,87.52086,66.95615,0.329178,233,4.1,9.4,5.2,4.669
2014-01-15,0,06:00:00,9.77893,99.2857,79.02115,0.302692,233.9,4.8,10,11.8,6.079
2014-01-15,0,07:00:00,5.23871,201.55214,122.92976,0.546592,231.7,5.2,10.3,24.7,10.572
2014-01-15,0,08:00:00,3.69205,325.10157,142.71744,0.725879,229,5.2,10.4,30.8,12.951
2014-01-15,0,09:00:00,3.24301,344.36675,169.4432,0.984622,230,5.5,10.6,41.3,21.32
2014-01-15,0,10:00:00,3.04344,346.99449,158.52952,0.761387,231.7,5.8,10.7,62.2,20.968
2014-01-15,0,11:00:00,5.58796,284.85775,136.45496,0.528838,227,5.8,10.8,43.9,19.558
2014-01-15,0,12:00:00,3.9914,296.92725,146.61273,0.594033,223,6,10.9,31.9,20.439
2014-01-15,0,13:00:00,4.24086,296.88889,169.76641,0.628959,220.1,6,10.8,36.3,22.642
2014-01-15,0,14:00:00,4.59011,289.84508,147.02057,0.528935,216.4,6.1,10.6,37.4,22.025
2014-01-15,0,15:00:00,No data,No data,No data,No data,215.9,6.2,10.6,4.7,2.202
2014-01-15,0,16:00:00,3.64215,No data,No data,0.49071,215.3,6.1,10.7,30.3,19.118
2014-01-15,0,17:00:00,3.29291,No data,No data,0.588212,211.5,6.1,10.7,35.2,21.32
2014-01-15,0,18:00:00,3.19312,No data,No data,0.705505,207.9,6.1,10.8,36.5,22.906
2014-01-15,0,19:00:00,3.39269,No data,No data,0.708416,203.7,6.1,10.7,27,15.153
2014-01-15,0,20:00:00,4.04129,No data,No data,0.652825,202.8,6.5,10.7,32.8,17.268
2014-01-15,0,21:00:00,4.29076,No data,No data,0.593451,201.7,6.9,10.7,26.1,14.36
2014-01-15,0,22:00:00,6.88517,No data,No data,0.476158,202,7,10.6,22.8,11.189
2014-01-15,0,23:00:00,6.6856,No data,No data,0.455784,204.2,7,10.6,23.9,11.717
2014-01-15,0,24:00:00,10.97635,115.02102,74.35896,0.370507,209.2,6.9,10.8,19.7,7.665
2014-01-16,0,01:00:00,15.1008,102.05201,70.99646,0.31705,211.3,6.3,10.3,17.2,12.598
2014-01-16,0,02:00:00,27.34109,72.40784,53.49518,0.274363,215.4,6.1,10.3,18.3,6.96
2014-01-16,0,03:00:00,30.18496,68.79764,46.16871,0.232258,221.8,5.7,10,9.3,3.612
2014-01-16,0,04:00:00,26.99184,67.92079,52.45318,0.197332,223.3,5.5,9.6,18.7,10.308
2014-01-16,0,05:00:00,22.25206,75.58607,57.39795,0.217705,223.7,5.4,8.6,9.6,4.141
2014-01-16,0,06:00:00,15.16732,98.62027,78.30205,0.258743,221.9,5.2,8.5,17.6,7.841
2014-01-16,0,07:00:00,5.48818,193.0072,106.49661,0.332088,215.9,5,8,22.4,10.043
2014-01-16,0,08:00:00,3.39269,360.69203,133.93477,0.538151,211.9,5.2,7.7,35.7,17.268
2014-01-16,0,09:00:00,3.89162,375.64155,157.35381,0.722968,207.4,5.3,8,33.5,15.946
2014-01-16,0,10:00:00,3.59226,347.64933,129.48055,0.693863,208.2,5.7,8.6,36,17.62
2014-01-16,0,11:00:00,4.19097,336.85675,147.15492,0.620228,205.2,5.8,9.7,36.7,15.946
2014-01-16,0,12:00:00,4.98925,335.78906,154.23261,0.567256,202.8,6.6,10.1,38.8,24.228
2014-01-16,0,13:00:00,6.28646,302.64893,137.8181,0.53786,198,6.8,10.1,36.5,17.003
2014-01-16,0,14:00:00,5.63785,309.01764,161.88595,0.532039,194.3,6.8,9.9,38.8,17.708
2014-01-16,0,15:00:00,6.23656,263.90249,129.49824,0.505263,199.2,7.1,9.3,33.5,15.594
2014-01-16,0,16:00:00,4.59011,290.67391,145.04735,0.508464,200.8,6.8,8.7,40,23.17
2014-01-16,0,17:00:00,3.94151,347.34436,157.15299,0.596653,200.1,6.6,8.7,33.9,17.708
2014-01-16,0,18:00:00,4.24086,315.50079,160.57541,0.717147,200.8,6.4,9,36,21.937
2014-01-16,0,19:00:00,3.59226,341.35701,153.32465,0.82891,200.7,6.8,9.4,31.4,18.765
2014-01-16,0,20:00:00,6.18667,207.99507,115.91041,0.617608,201.1,7.2,9.5,28.5,12.158
2014-01-16,0,21:00:00,8.83097,187.24873,106.50856,0.53495,202.6,7.7,9.5,23.8,11.717
2014-01-16,0,22:00:00,9.87872,161.88831,96.11317,0.4325,207.5,8.1,9.6,19.7,10.66
2014-01-16,0,23:00:00,11.3256,150.71438,93.4218,0.405724,211.2,8.2,9.7,20.1,12.158
2014-01-16,0,24:00:00,10.82667,128.3665,87.72542,0.38797,215.2,7.9,9.7,17.6,10.22
2014-01-17,2,01:00:00,14.76818,112.37549,76.43115,0.341111,213.3,6.9,8.4,4.8,7.753
2014-01-17,2,02:00:00,31.73163,77.21037,54.6363,0.285617,216.4,6.9,8.8,10.5,6.167
2014-01-17,2,03:00:00,32.67959,66.61299,52.95713,0.229347,215.5,6.9,9,-0.6,5.11
2014-01-17,2,04:00:00,34.47572,63.25401,53.85552,0.217705,214.8,7,8.9,10.5,3.436
2014-01-17,2,05:00:00,36.67099,60.16289,53.15411,0.232258,213.9,7.3,8.9,7.3,5.991
2014-01-17,2,06:00:00,23.54926,79.09379,67.52846,0.223526,214.7,7.2,8.9,7.6,3.26
2014-01-17,2,07:00:00,10.677,145.92443,109.95919,0.273296,214.8,7,8.9,15.9,8.634
2014-01-17,2,08:00:00,5.3385,295.84615,134.30244,0.446471,215.1,6.9,8.8,18,9.867
2014-01-17,2,09:00:00,4.59011,298.44147,168.22111,0.514285,215.2,6.8,8.9,25.8,15.065
2014-01-17,2,10:00:00,4.04129,309.31917,150.04136,0.543972,216.1,6.5,9,31.3,15.153
2014-01-17,2,11:00:00,4.29076,319.50993,145.17262,0.517196,216,6.3,9.2,31.2,14.36
2014-01-17,2,12:00:00,5.9871,305.92215,136.67633,0.502643,215.7,5.1,9.3,26.7,17.444
2014-01-17,2,13:00:00,4.83957,345.31064,157.51924,0.558525,216.7,5.8,9.2,31.4,19.47
2014-01-17,2,14:00:00,4.73979,322.75384,161.77455,0.564637,219.2,5.1,9.2,25.3,18.677
2014-01-17,2,15:00:00,6.73549,305.4647,159.82954,0.53786,220,4.7,9,25.1,15.329
2014-01-17,2,16:00:00,4.49033,365.99773,177.51921,0.611496,215.3,4.5,8.9,28.7,18.06
2014-01-17,2,17:00:00,3.14323,389.89039,157.9572,0.670288,215,4.4,8.5,30.8,22.025
2014-01-17,2,18:00:00,3.14323,417.79124,168.77239,0.816977,209.6,4.1,7.6,35.4,20.439
2014-01-17,2,19:00:00,3.24301,392.18043,196.22154,0.929032,202.1,3.6,6.9,40.7,22.113
2014-01-17,2,20:00:00,3.44258,297.94505,139.15207,0.793984,190.4,3.2,6.3,38.9,18.501
2014-01-17,2,21:00:00,3.24301,286.87682,138.04903,0.746834,183.5,2.9,6.4,41,24.139
2014-01-17,2,22:00:00,3.3428,217.48858,106.04478,0.617317,189,3,7,36.1,19.118
2014-01-17,2,23:00:00,3.59226,189.28276,104.76532,0.543972,201.3,3.8,8.2,36.2,16.739
2014-01-17,2,24:00:00,3.44258,165.92427,101.61973,0.493621,203.6,4.9,9.1,29.2,16.387
2014-01-18,1,01:00:00,3.92488,157.75643,89.97866,0.462964,178.3,3.6,6.5,23.5,15.329
2014-01-18,1,02:00:00,8.24889,107.23204,75.21161,0.392335,187.9,4.1,7.9,18.5,11.629
2014-01-18,1,03:00:00,7.08474,93.68439,69.25928,0.332379,186.3,4.8,8.3,20.1,9.955
2014-01-18,1,04:00:00,10.37764,86.50306,62.02333,0.264856,182.3,5,8.5,19.7,11.012
2014-01-18,1,05:00:00,17.71184,65.6086,50.25476,0.235168,179,5.2,8.4,21.1,7.136
2014-01-18,1,06:00:00,18.75958,58.73255,46.23756,0.203153,176.3,5.3,8,18.1,4.757
2014-01-18,1,07:00:00,12.52302,79.93291,58.47421,0.208974,171.6,5.2,8,16.1,6.872
2014-01-18,1,08:00:00,6.73549,122.63859,80.91787,0.273587,165.9,5.2,7.8,22.9,7.4
2014-01-18,1,09:00:00,8.78108,107.89426,70.59229,0.24681,162.3,5.2,7.8,16.2,7.929
2014-01-18,1,10:00:00,8.28216,112.28694,83.72925,0.238079,163.9,5.3,8.2,19.8,7.4
2014-01-18,1,11:00:00,8.93076,123.44092,76.43832,0.276789,166.2,5.9,9.1,25.5,9.779
2014-01-18,1,12:00:00,11.27571,114.65525,75.28652,0.300364,166.5,6.1,9.5,19.6,10.66
2014-01-18,1,13:00:00,12.82237,99.49026,67.35634,0.273878,165.1,6.2,9.4,22.9,12.951
2014-01-18,1,14:00:00,12.57291,101.97364,66.17298,0.297453,161.7,5.8,8.9,26,13.567
2014-01-18,1,15:00:00,11.87442,99.33778,59.40368,0.323648,161.3,5.8,8.1,24.4,13.391
2014-01-18,1,16:00:00,13.82022,85.96828,59.84356,0.291632,163,5.8,7.4,22,12.07
2014-01-18,1,17:00:00,7.13463,106.93914,77.11917,0.312006,161.1,5.7,7,24.5,14.36
2014-01-18,1,18:00:00,5.63785,119.46827,76.90497,0.356245,160.9,5.7,7,26.9,15.858
2014-01-18,1,19:00:00,4.83957,112.32529,89.73211,0.37982,160.5,5.6,7.4,28,17.444
2014-01-18,1,20:00:00,6.88517,87.87821,74.66257,0.37982,161.1,5.6,7.8,26.7,18.149
2014-01-18,1,21:00:00,10.72689,76.72392,68.2686,0.326558,161.2,5.4,7.9,22.8,15.329
2014-01-18,1,22:00:00,12.42323,58.46532,55.89568,0.312006,163.7,5.3,7.9,21.4,14.536
2014-01-18,1,23:00:00,12.92216,52.81224,56.19021,0.326558,166.4,5.3,8,23.1,12.774
2014-01-18,1,24:00:00,7.28431,79.0545,75.75652,0.3382,167,5.1,8.1,22.8,10.748
2014-01-19,1,01:00:00,10.31112,85.71778,65.95639,0.36129,158.6,4.1,7.2,21.7,11.365
2014-01-19,1,02:00:00,10.8433,84.08673,64.5405,0.317827,158.1,4.1,7.6,25.4,12.158
2014-01-19,1,03:00:00,13.17162,60.01478,52.14575,0.314916,158.3,3.9,7.8,18.5,10.132
2014-01-19,1,04:00:00,14.6185,49.1957,52.36186,0.261945,159.8,3.7,7.6,19.6,8.017
2014-01-19,1,05:00:00,11.27571,57.41478,50.63248,0.264856,160.4,3.4,7.2,21.7,9.955
2014-01-19,1,06:00:00,10.47743,68.38728,50.99347,0.249721,162.3,3.2,7.1,17.6,11.277
2014-01-19,1,07:00:00,7.73334,72.59255,52.66929,0.244191,166.1,3.2,7,21.8,13.656
2014-01-19,1,08:00:00,2.79398,146.94909,73.19998,0.323939,203.4,2.9,6.7,25.5,13.303
2014-01-19,1,09:00:00,8.18237,123.28469,72.61571,0.323648,251.7,2.7,6.8,13.5,8.37
2014-01-19,1,10:00:00,7.48388,144.46416,85.69721,0.341111,268.4,2.3,6.9,15.6,7.753
2014-01-19,1,11:00:00,6.38624,189.6133,98.95753,0.397574,272.9,3,6.6,23.7,12.422
2014-01-19,1,12:00:00,6.83527,211.32817,107.15546,0.497404,272.6,3.1,6,32.6,14.889
2014-01-19,1,13:00:00,7.28431,226.62007,121.20278,0.565219,271.2,2.9,5.7,22.7,12.863
2014-01-19,1,14:00:00,8.38194,204.48517,106.27428,0.559107,267.2,2.3,5.5,29.3,11.717
2014-01-19,1,15:00:00,9.3299,194.35397,103.56092,0.532622,249.3,1.5,5.7,15.8,9.867
2014-01-19,1,16:00:00,6.48603,203.75862,111.57573,0.564928,232.2,1.3,4.2,24.2,15.946
2014-01-19,1,17:00:00,4.83957,268.40493,146.30864,0.71511,241.7,1.3,2.8,29.2,18.413
2014-01-19,1,18:00:00,3.44258,316.15407,153.89457,0.744506,227.9,1.1,1.7,35.5,22.642
2014-01-19,1,19:00:00,3.29291,299.52382,141.3371,0.891486,209.3,1,0.7,31.5,26.166
2014-01-19,1,20:00:00,3.09334,241.75917,137.42173,0.753237,176.9,0.6,0,39.5,22.113
2014-01-19,1,21:00:00,3.09334,234.8775,118.5401,0.738685,179.7,0.5,-0.5,42.3,23.963
2014-01-19,1,22:00:00,2.74409,182.388,111.47341,0.617899,123.7,0.4,-1.3,34.3,21.937
2014-01-19,1,23:00:00,3.09334,148.59303,101.11292,0.532913,118.1,1,-1.6,31.7,17.708
2014-01-19,1,24:00:00,3.29291,139.37985,94.74286,0.47965,103.6,1.1,-1.7,23.7,13.303
2014-01-20,0,01:00:00,2.66093,149.97494,96.32753,0.440068,150.6,1.2,1,18.9,11.805
2014-01-20,0,02:00:00,4.32402,110.28543,77.673,0.392723,143.7,1.1,0.8,18.4,13.391
2014-01-20,0,03:00:00,4.29076,89.65,71.47299,0.3382,152.1,1,1.3,13.9,8.193
2014-01-20,0,04:00:00,2.79398,169.9599,81.39935,0.462478,136.3,0.7,1.8,25.3,12.774
2014-01-20,0,05:00:00,2.94366,212.16168,80.50764,0.715401,146.7,0.5,2.1,36.8,23.875
2014-01-20,0,06:00:00,2.84387,235.50084,84.68502,0.79835,238.8,0.5,2.3,35.5,23.963
2014-01-20,0,07:00:00,3.04344,351.04853,125.94052,0.927867,221,0.6,2.3,45.7,29.69
2014-01-20,0,08:00:00,2.99355,381.42777,130.62566,1.022168,166.4,0.3,2.2,37.2,27.135
2014-01-20,0,09:00:00,2.99355,392.63819,126.3627,1.08387,232.5,0.2,2.2,45,29.778
2014-01-20,0,10:00:00,3.44258,504.66631,149.72293,1.240164,321.6,0.7,2.3,58.9,39.909
2014-01-20,0,11:00:00,3.59226,628.89926,202.57583,1.405189,334.8,1,2.4,70,42.817
2014-01-20,0,12:00:00,3.59226,509.14287,190.5658,1.17526,345.1,1,2.6,57.3,34.623
2014-01-20,0,13:00:00,3.54237,379.20851,152.94884,0.995682,334.5,1.1,2.7,48.5,28.192
2014-01-20,0,14:00:00,4.54022,300.65917,136.95078,0.824836,338.2,0.9,2.9,43.6,19.822
2014-01-20,0,15:00:00,3.94151,266.79841,119.24629,0.754111,328.4,1.1,2.9,41.9,25.197
2014-01-20,0,16:00:00,3.84172,194.79115,103.39597,0.633034,331.2,1.4,2.7,30.7,15.858
2014-01-20,0,17:00:00,2.99355,168.6203,105.05888,0.553868,330.6,1.3,2.5,29.6,15.153
2014-01-20,0,18:00:00,2.54452,189.43431,105.17794,0.633325,329.9,1.1,2.4,41.4,25.108
2014-01-20,0,19:00:00,2.54452,248.81546,109.29125,0.8455,326.1,1.5,2.3,51.3,34.447
2014-01-20,0,20:00:00,2.6942,265.84173,115.3424,0.88974,317,1.6,2.3,53.4,32.685
2014-01-20,0,21:00:00,3.14323,304.2938,121.88697,0.980547,309.5,1.8,2.2,56.5,60.965
2014-01-20,0,22:00:00,3.39269,318.18218,122.19632,1.089691,316.5,1.5,2.1,58.5,42.376
2014-01-20,0,23:00:00,3.44258,325.71961,120.38088,1.119087,306.3,1.3,2,66.9,41.143
2014-01-20,0,24:00:00,3.49248,360.46097,126.2446,1.293135,291.8,1.3,1.9,82.8,55.062
2014-01-21,0,01:00:00,3.52574,386.29338,131.28293,1.437787,315.4,0.1,-1.6,85.6,56.824
2014-01-21,0,02:00:00,3.39269,401.04894,126.89119,1.44128,218.3,0.2,-2.1,76.3,52.684
2014-01-21,0,03:00:00,2.94366,381.90237,121.78035,1.434294,281.4,0.3,-2.5,71.3,46.341
2014-01-21,0,04:00:00,3.09334,371.75527,115.17123,1.458161,248.7,0.2,-2.5,74.1,51.186
2014-01-21,0,05:00:00,3.09334,362.3737,114.9446,1.475624,244.1,0.9,-2.3,71,48.984
2014-01-21,0,06:00:00,2.99355,293.5243,108.92596,1.216298,228.3,0.6,-2.1,51,36.473
2014-01-21,0,07:00:00,2.84387,414.06805,150.70118,1.181081,199.1,0.5,-1.9,60.4,40.174
2014-01-21,0,08:00:00,2.94366,531.70092,164.03226,1.181081,152.9,0.8,-1.3,58,40.174
2014-01-21,0,09:00:00,3.24301,629.65232,190.8063,1.3138,151.4,0.9,-0.6,67.8,45.9
2014-01-21,0,10:00:00,3.24301,687.35897,216.09433,1.316419,147.1,1.1,0.2,74.7,46.076
2014-01-21,0,11:00:00,3.44258,641.82909,189.24427,1.254426,151.9,1.2,1.4,74.1,47.574
2014-01-21,0,12:00:00,3.19312,471.00854,182.34827,1.013145,137.9,1.5,3.9,63.3,33.566
2014-01-21,0,13:00:00,3.49248,420.23314,165.72625,0.830948,157.2,2.4,6.3,52.5,33.302
2014-01-21,0,14:00:00,3.64215,407.21383,156.0906,0.7512,178.6,3,7,38.4,24.668
2014-01-21,0,15:00:00,3.24301,364.86269,159.70953,0.541935,178.7,3,5.8,40.5,26.694
2014-01-21,0,16:00:00,2.99355,336.29671,161.67271,0.574533,165.3,3.6,4.6,45.2,23.17
2014-01-21,0,17:00:00,2.84387,355.9024,149.96917,0.618481,172.5,4.1,5.3,44.3,26.87
2014-01-21,0,18:00:00,2.84387,302.56099,150.51997,0.692117,176.7,4.4,5.2,42.1,21.496
2014-01-21,0,19:00:00,3.44258,218.01245,118.86905,0.603929,174.4,4.5,5.3,34.6,15.946
2014-01-21,0,20:00:00,5.28861,167.58162,101.96828,0.47412,168.6,4.8,6,29.9,14.536
2014-01-21,0,21:00:00,5.53807,149.39286,88.33264,0.388843,168.8,5,6.4,28.9,17.18
2014-01-21,0,22:00:00,9.23011,108.65012,77.99462,0.365268,166.5,5.2,6.4,28.8,16.827
2014-01-21,0,23:00:00,13.42108,78.16985,63.41228,0.291632,167.5,5.4,6.8,24.6,13.832
2014-01-21,0,24:00:00,22.95055,51.70994,50.34465,0.247393,172.5,5.6,7.1,20.6,10.22
2014-01-22,0,01:00:00,26.01062,36.49725,44.61926,0.192481,173.2,5.9,6.1,17.7,7.665
2014-01-22,0,02:00:00,27.075,33.68666,38.61274,0.168809,173.6,5.8,6.4,18,9.339
2014-01-22,0,03:00:00,25.49507,33.9038,38.48811,0.179869,176.9,5.8,6.5,11.3,4.581
2014-01-22,0,04:00:00,24.74668,35.78192,39.85124,0.179578,176.7,5.9,6.5,8.6,5.11
2014-01-22,0,05:00:00,23.2998,38.61766,37.87324,0.162115,175.1,5.5,6.6,9.6,5.286
2014-01-22,0,06:00:00,18.80947,40.34205,45.15126,0.171137,180.1,4.9,7.1,7.6,5.198
2014-01-22,0,07:00:00,8.13248,95.10631,68.1878,0.256124,190.3,4,7.7,11.5,8.017
2014-01-22,0,08:00:00,2.99355,300.74929,129.61634,0.456366,222,3.3,8.1,20.8,17.444
2014-01-22,0,09:00:00,3.29291,417.36685,145.97682,0.692408,251.4,3.1,8,34,20.263
2014-01-22,0,10:00:00,3.64215,442.65991,148.50132,0.754111,249,2.7,7.7,41.6,26.43
2014-01-22,0,11:00:00,3.44258,454.34867,148.54913,0.745088,246.4,2.6,7.3,47.1,27.487
